### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1579326720,18.01.2020 06:52:00,0,6,2,1886,0
1579326780,18.01.2020 06:53:00,0,6,2,3578,0
1579326840,18.01.2020 06:54:00,0,6,3,3509,0
1579326900,18.01.2020 06:55:00,0,6,2,3513,0
1579326960,18.01.2020 06:56:00,0,6,2,3517,0
1579327020,18.01.2020 06:57:00,0,6,3,3516,0
1579327080,18.01.2020 06:58:00,0,6,2,3517,0
1579327140,18.01.2020 06:59:00,0,6,2,3515,0
1579327200,18.01.2020 07:00:00,0,6,0,3516,0
1579327260,18.01.2020 07:01:00,0,6,2,3554,0
1579327320,18.01.2020 07:02:00,0,6,2,3526,0
1579327380,18.01.2020 07:03:00,0,6,0,5855,0
1579327440,18.01.2020 07:04:00,0,6,0,9084,0
1579327500,18.01.2020 07:05:00,0,6,0,9062,0
1579327560,18.01.2020 07:06:00,0,6,0,9046,0
1579327620,18.01.2020 07:07:00,0,6,0,9037,0
1579327680,18.01.2020 07:08:00,0,6,0,9029,0
1579327740,18.01.2020 07:09:00,0,6,0,8980,0
1579327800,18.01.2020 07:10:00,0,6,0,7202,0
1579327860,18.01.2020 07:11:00,0,6,2,3369,0
1579327920,18.01.2020 07:12:00,0,6,0,3539,0
1579327980,18.01.2020 07:13:00,0,6,2,3488,0
1579328040,18.01.2020 07:14:00,0,6,3,3532,0
1579328100,18.01.2020 07:15:00,0,6,3,3550,0
1579328160,18.01.2020 07:16:00,0,6,3,3560,0
1579328220,18.01.2020 07:17:00,0,6,3,3571,0
1579328280,18.01.2020 07:18:00,0,6,3,3578,0
1579328340,18.01.2020 07:19:00,0,6,4,3583,0
1579328400,18.01.2020 07:20:00,0,6,2,3581,0
1579328460,18.01.2020 07:21:00,0,6,3,3578,0
1579328520,18.01.2020 07:22:00,0,6,3,3592,0
1579328580,18.01.2020 07:23:00,0,6,3,3591,0
1579328640,18.01.2020 07:24:00,0,6,3,3582,0
1579328700,18.01.2020 07:25:00,0,6,3,3579,0
1579328760,18.01.2020 07:26:00,0,6,3,3576,0
1579328820,18.01.2020 07:27:00,0,6,3,3576,0
1579328880,18.01.2020 07:28:00,0,6,4,3578,0
1579328940,18.01.2020 07:29:00,0,6,3,3581,0
1579329000,18.01.2020 07:30:00,0,6,3,3586,0
1579329060,18.01.2020 07:31:00,0,6,3,3595,0
1579329120,18.01.2020 07:32:00,0,6,3,3608,0
1579329180,18.01.2020 07:33:00,0,6,3,3762,0
1579329240,18.01.2020 07:34:00,0,6,0,3662,0
1579329300,18.01.2020 07:35:00,0,6,3,3687,0
1579329360,18.01.2020 07:36:00,0,6,2,2820,0
1579329420,18.01.2020 07:37:00,0,6,3,251,0
1579329480,18.01.2020 07:38:00,0,6,2,168,0
1579329540,18.01.2020 07:39:00,0,6,2,166,0
1579329600,18.01.2020 07:40:00,0,6,2,168,0
1579329660,18.01.2020 07:41:00,0,6,3,167,0
1579329720,18.01.2020 07:42:00,0,6,5,168,0
1579329780,18.01.2020 07:43:00,0,6,4,166,0
1579329840,18.01.2020 07:44:00,0,6,3,395,0
1579329900,18.01.2020 07:45:00,0,6,3,229,0
1579329960,18.01.2020 07:46:00,0,6,3,208,0
1579330020,18.01.2020 07:47:00,0,6,4,205,0
1579330080,18.01.2020 07:48:00,0,6,0,219,0
1579330140,18.01.2020 07:49:00,0,6,3,220,0
1579330200,18.01.2020 07:50:00,0,6,3,274,0
1579330260,18.01.2020 07:51:00,0,6,2,417,0
1579330320,18.01.2020 07:52:00,0,6,2,4174,0
1579330380,18.01.2020 07:53:00,0,6,3,4160,0
1579330440,18.01.2020 07:54:00,0,6,2,4190,0
1579330500,18.01.2020 07:55:00,0,6,0,4168,0
1579330560,18.01.2020 07:56:00,0,6,0,4150,0
1579330620,18.01.2020 07:57:00,0,6,0,3558,0
1579330680,18.01.2020 07:58:00,0,6,2,265,0
1579330740,18.01.2020 07:59:00,0,6,2,273,0
1579330800,18.01.2020 08:00:00,0,6,0,248,0
1579330860,18.01.2020 08:01:00,0,6,0,252,0
1579330920,18.01.2020 08:02:00,0,6,0,264,0
1579330980,18.01.2020 08:03:00,0,6,0,195,0
1579331040,18.01.2020 08:04:00,0,6,0,186,0
1579331100,18.01.2020 08:05:00,0,6,0,188,0
1579331160,18.01.2020 08:06:00,0,6,0,198,0
1579331220,18.01.2020 08:07:00,0,6,0,196,0
1579331280,18.01.2020 08:08:00,0,6,0,192,0
1579331340,18.01.2020 08:09:00,0,6,0,190,0
1579331400,18.01.2020 08:10:00,0,6,0,193,0
1579331460,18.01.2020 08:11:00,0,6,0,193,0
1579331520,18.01.2020 08:12:00,0,6,0,214,0
1579331580,18.01.2020 08:13:00,0,6,0,228,0
1579331640,18.01.2020 08:14:00,0,6,0,187,0
1579331700,18.01.2020 08:15:00,0,6,0,193,0
1579331760,18.01.2020 08:16:00,0,6,0,191,0
1579331820,18.01.2020 08:17:00,0,6,0,181,0
1579331880,18.01.2020 08:18:00,0,6,0,188,0
1579331940,18.01.2020 08:19:00,0,6,0,194,0
1579332000,18.01.2020 08:20:00,0,6,0,195,0
1579332060,18.01.2020 08:21:00,0,6,0,193,0
1579332120,18.01.2020 08:22:00,0,6,0,188,0
1579332180,18.01.2020 08:23:00,0,6,0,188,0
1579332240,18.01.2020 08:24:00,0,6,0,222,0
1579332300,18.01.2020 08:25:00,0,6,2,257,0
1579332360,18.01.2020 08:26:00,0,6,0,188,0
1579332420,18.01.2020 08:27:00,0,6,0,271,0
1579332480,18.01.2020 08:28:00,0,6,0,260,0
1579332540,18.01.2020 08:29:00,0,6,2,254,0
1579332600,18.01.2020 08:30:00,0,6,0,252,0
1579332660,18.01.2020 08:31:00,0,6,0,259,0
1579332720,18.01.2020 08:32:00,0,6,0,246,0
1579332780,18.01.2020 08:33:00,0,6,0,251,0
1579332840,18.01.2020 08:34:00,0,6,0,253,0
1579332900,18.01.2020 08:35:00,0,6,2,1857,0
1579332960,18.01.2020 08:36:00,0,6,4,3558,0
1579333020,18.01.2020 08:37:00,0,6,6,3473,0
1579333080,18.01.2020 08:38:00,0,6,4,3476,0
1579333140,18.01.2020 08:39:00,0,6,4,3470,0
1579333200,18.01.2020 08:40:00,0,6,5,3478,0
1579333260,18.01.2020 08:41:00,0,6,4,3475,0
1579333320,18.01.2020 08:42:00,0,6,4,3479,0
1579333380,18.01.2020 08:43:00,0,6,4,3478,0
1579333440,18.01.2020 08:44:00,0,6,3,3451,0
1579333500,18.01.2020 08:45:00,0,6,5,3427,0
1579333560,18.01.2020 08:46:00,0,6,4,3655,0
1579333620,18.01.2020 08:47:00,0,6,3,3703,0
1579333680,18.01.2020 08:48:00,0,6,4,3604,0
1579333740,18.01.2020 08:49:00,0,6,5,3433,0
1579333800,18.01.2020 08:50:00,0,6,4,3425,0
1579333860,18.01.2020 08:51:00,0,6,4,3438,0
1579333920,18.01.2020 08:52:00,0,6,5,3437,0
1579333980,18.01.2020 08:53:00,0,6,17,3447,0
1579334040,18.01.2020 08:54:00,0,6,34,3430,0
1579334100,18.01.2020 08:55:00,0,6,36,3461,0
1579334160,18.01.2020 08:56:00,0,6,55,3532,0
1579334220,18.01.2020 08:57:00,0,6,69,3626,0
1579334280,18.01.2020 08:58:00,0,6,73,3610,0
1579334340,18.01.2020 08:59:00,0,6,73,3637,0
1579334400,18.01.2020 09:00:00,0,6,74,3635,0
1579334460,18.01.2020 09:01:00,0,6,75,3611,0
1579334520,18.01.2020 09:02:00,0,7,79,3658,0
1579334580,18.01.2020 09:03:00,0,7,84,3652,0
1579334640,18.01.2020 09:04:00,0,6,88,3653,0
1579334700,18.01.2020 09:05:00,0,6,90,3849,0
1579334760,18.01.2020 09:06:00,0,7,93,3727,0
1579334820,18.01.2020 09:07:00,0,7,96,3592,0
1579334880,18.01.2020 09:08:00,0,6,99,3666,0
1579334940,18.01.2020 09:09:00,0,7,103,3785,0
1579335000,18.01.2020 09:10:00,0,6,105,3799,0
1579335060,18.01.2020 09:11:00,0,6,107,3768,0
1579335120,18.01.2020 09:12:00,0,6,113,3763,0
1579335180,18.01.2020 09:13:00,0,6,115,3760,0
1579335240,18.01.2020 09:14:00,0,6,118,3770,0
1579335300,18.01.2020 09:15:00,0,6,124,3777,0
1579335360,18.01.2020 09:16:00,0,6,131,3786,0
1579335420,18.01.2020 09:17:00,0,6,138,3899,0
1579335480,18.01.2020 09:18:00,0,6,147,3918,0
1579335540,18.01.2020 09:19:00,0,6,155,3983,0
1579335600,18.01.2020 09:20:00,0,6,163,1999,0
1579335660,18.01.2020 09:21:00,0,6,171,334,0
1579335720,18.01.2020 09:22:00,0,6,176,280,0
1579335780,18.01.2020 09:23:00,0,6,181,547,0
1579335840,18.01.2020 09:24:00,0,6,183,540,0
1579335900,18.01.2020 09:25:00,0,6,184,533,0
1579335960,18.01.2020 09:26:00,0,6,183,721,0
1579336020,18.01.2020 09:27:00,0,6,183,531,0
1579336080,18.01.2020 09:28:00,0,6,183,282,0
1579336140,18.01.2020 09:29:00,0,6,183,362,0
1579336200,18.01.2020 09:30:00,0,6,183,277,0
1579336260,18.01.2020 09:31:00,0,6,182,268,0
1579336320,18.01.2020 09:32:00,0,6,182,271,0
1579336380,18.01.2020 09:33:00,0,6,180,264,0
1579336440,18.01.2020 09:34:00,0,6,180,256,0
1579336500,18.01.2020 09:35:00,0,6,181,256,0
1579336560,18.01.2020 09:36:00,0,6,184,252,0
1579336620,18.01.2020 09:37:00,0,6,187,253,0
1579336680,18.01.2020 09:38:00,0,6,192,253,0
1579336740,18.01.2020 09:39:00,0,6,199,247,0
1579336800,18.01.2020 09:40:00,0,6,205,309,0
1579336860,18.01.2020 09:41:00,0,6,209,200,0
1579336920,18.01.2020 09:42:00,0,6,215,208,0
1579336980,18.01.2020 09:43:00,0,6,220,221,0
1579337040,18.01.2020 09:44:00,0,6,225,232,0
1579337100,18.01.2020 09:45:00,0,6,226,231,0
1579337160,18.01.2020 09:46:00,0,6,227,222,0
1579337220,18.01.2020 09:47:00,0,6,226,231,0
1579337280,18.01.2020 09:48:00,0,6,227,220,0
1579337340,18.01.2020 09:49:00,0,6,228,215,0
1579337400,18.01.2020 09:50:00,0,6,232,237,0
1579337460,18.01.2020 09:51:00,0,6,237,295,0
1579337520,18.01.2020 09:52:00,0,6,244,228,0
1579337580,18.01.2020 09:53:00,0,12,251,216,0
1579337640,18.01.2020 09:54:00,0,17,258,215,0
1579337700,18.01.2020 09:55:00,0,25,266,219,0
1579337760,18.01.2020 09:56:00,0,31,272,212,0
1579337820,18.01.2020 09:57:00,0,36,274,212,0
1579337880,18.01.2020 09:58:00,0,37,276,217,0
1579337940,18.01.2020 09:59:00,0,47,279,204,0
1579338000,18.01.2020 10:00:00,0,53,283,201,0
1579338060,18.01.2020 10:01:00,0,42,288,231,0
1579338120,18.01.2020 10:02:00,0,43,294,257,0
1579338180,18.01.2020 10:03:00,0,49,296,218,0
1579338240,18.01.2020 10:04:00,0,48,295,219,0
1579338300,18.01.2020 10:05:00,0,50,296,218,0
1579338360,18.01.2020 10:06:00,0,53,300,217,0
1579338420,18.01.2020 10:07:00,0,57,303,234,0
1579338480,18.01.2020 10:08:00,0,7,302,290,0
1579338540,18.01.2020 10:09:00,0,6,296,275,0
1579338600,18.01.2020 10:10:00,0,6,286,275,0
1579338660,18.01.2020 10:11:00,0,6,269,291,0
1579338720,18.01.2020 10:12:00,0,6,245,294,0
1579338780,18.01.2020 10:13:00,0,6,223,297,0
1579338840,18.01.2020 10:14:00,0,6,207,279,0
1579338900,18.01.2020 10:15:00,0,6,190,197,0
1579338960,18.01.2020 10:16:00,0,6,179,197,0
1579339020,18.01.2020 10:17:00,0,6,175,191,0
1579339080,18.01.2020 10:18:00,0,6,177,216,0
1579339140,18.01.2020 10:19:00,0,6,189,190,0
1579339200,18.01.2020 10:20:00,0,6,195,190,0
1579339260,18.01.2020 10:21:00,0,6,195,1582,0
1579339320,18.01.2020 10:22:00,0,6,190,2364,0
1579339380,18.01.2020 10:23:00,0,6,187,4919,0
1579339440,18.01.2020 10:24:00,0,6,185,6862,0
1579339500,18.01.2020 10:25:00,0,6,185,9354,0
1579339560,18.01.2020 10:26:00,0,6,184,9373,0
1579339620,18.01.2020 10:27:00,0,6,184,9387,0
1579339680,18.01.2020 10:28:00,0,6,183,9424,0
1579339740,18.01.2020 10:29:00,0,6,183,9438,0
1579339800,18.01.2020 10:30:00,0,6,185,9444,0
1579339860,18.01.2020 10:31:00,0,6,186,9422,0
1579339920,18.01.2020 10:32:00,0,6,186,9416,0
1579339980,18.01.2020 10:33:00,0,6,184,6851,0
1579340040,18.01.2020 10:34:00,0,6,183,6567,0
1579340100,18.01.2020 10:35:00,0,6,181,7759,0
1579340160,18.01.2020 10:36:00,0,6,176,6765,0
1579340220,18.01.2020 10:37:00,0,6,168,11031,0
1579340280,18.01.2020 10:38:00,0,6,161,11078,0
1579340340,18.01.2020 10:39:00,0,6,152,11100,0
1579340400,18.01.2020 10:40:00,0,6,149,11036,0
1579340460,18.01.2020 10:41:00,0,6,144,10275,0
1579340520,18.01.2020 10:42:00,0,6,141,11047,0
1579340580,18.01.2020 10:43:00,0,6,144,10648,0
1579340640,18.01.2020 10:44:00,0,6,155,5522,0
1579340700,18.01.2020 10:45:00,0,6,164,5729,0
1579340760,18.01.2020 10:46:00,0,6,172,7537,0
1579340820,18.01.2020 10:47:00,0,6,176,4887,0
1579340880,18.01.2020 10:48:00,0,6,174,4322,0
1579340940,18.01.2020 10:49:00,0,6,170,5714,0
1579341000,18.01.2020 10:50:00,0,6,164,5190,0
1579341060,18.01.2020 10:51:00,0,6,162,5438,0
1579341120,18.01.2020 10:52:00,0,6,159,4816,0
1579341180,18.01.2020 10:53:00,0,6,160,5608,0
1579341240,18.01.2020 10:54:00,0,6,158,5005,0
1579341300,18.01.2020 10:55:00,0,6,152,4905,0
1579341360,18.01.2020 10:56:00,0,6,138,5668,0
1579341420,18.01.2020 10:57:00,0,6,128,4832,0
1579341480,18.01.2020 10:58:00,0,6,126,5084,0
1579341540,18.01.2020 10:59:00,0,6,127,3814,0
1579341600,18.01.2020 11:00:00,0,6,136,3778,0
1579341660,18.01.2020 11:01:00,0,6,149,2433,0
1579341720,18.01.2020 11:02:00,0,7,164,407,0
1579341780,18.01.2020 11:03:00,0,7,180,371,0
1579341840,18.01.2020 11:04:00,0,6,201,393,0
1579341900,18.01.2020 11:05:00,0,6,223,369,0
1579341960,18.01.2020 11:06:00,0,7,245,346,0
1579342020,18.01.2020 11:07:00,0,10,265,421,0
1579342080,18.01.2020 11:08:00,0,10,285,390,0
1579342140,18.01.2020 11:09:00,0,19,310,327,0
1579342200,18.01.2020 11:10:00,0,38,345,315,0
1579342260,18.01.2020 11:11:00,0,71,390,307,0
1579342320,18.01.2020 11:12:00,0,161,439,257,0
1579342380,18.01.2020 11:13:00,0,138,495,408,0
1579342440,18.01.2020 11:14:00,0,237,548,289,0
1579342500,18.01.2020 11:15:00,0,279,594,292,0
1579342560,18.01.2020 11:16:00,0,315,632,302,0
1579342620,18.01.2020 11:17:00,0,350,668,295,0
1579342680,18.01.2020 11:18:00,0,409,706,312,0
1579342740,18.01.2020 11:19:00,0,451,754,296,0
1579342800,18.01.2020 11:20:00,0,406,803,356,0
1579342860,18.01.2020 11:21:00,0,72,868,464,0
1579342920,18.01.2020 11:22:00,0,471,931,429,0
1579342980,18.01.2020 11:23:00,0,700,978,239,0
1579343040,18.01.2020 11:24:00,0,648,969,333,0
1579343100,18.01.2020 11:25:00,0,727,972,216,0
1579343160,18.01.2020 11:26:00,0,729,976,219,0
1579343220,18.01.2020 11:27:00,0,743,989,217,0
1579343280,18.01.2020 11:28:00,0,754,1000,219,0
1579343340,18.01.2020 11:29:00,0,788,1034,214,0
1579343400,18.01.2020 11:30:00,502,0,1086,1790,1
1579343460,18.01.2020 11:31:00,1211,0,1091,2337,1
1579343520,18.01.2020 11:32:00,1234,0,1091,2357,1
1579343580,18.01.2020 11:33:00,295,0,1104,2304,0
1579343640,18.01.2020 11:34:00,0,6,1111,2333,0
1579343700,18.01.2020 11:35:00,0,6,1082,2339,0
1579343760,18.01.2020 11:36:00,0,6,1070,5378,0
1579343820,18.01.2020 11:37:00,0,6,1080,6375,0
1579343880,18.01.2020 11:38:00,0,6,1124,5750,0
1579343940,18.01.2020 11:39:00,0,6,1185,2356,0
1579344000,18.01.2020 11:40:00,0,6,1281,2361,0
1579344060,18.01.2020 11:41:00,0,6,1347,2906,0
1579344120,18.01.2020 11:42:00,0,6,1386,4496,0
1579344180,18.01.2020 11:43:00,0,6,1396,3196,0
1579344240,18.01.2020 11:44:00,0,6,1432,4480,0
1579344300,18.01.2020 11:45:00,0,6,1864,4452,0
1579344360,18.01.2020 11:46:00,0,6,1915,3825,0
1579344420,18.01.2020 11:47:00,0,95,1723,2285,0
1579344480,18.01.2020 11:48:00,0,144,1567,2039,0
1579344540,18.01.2020 11:49:00,0,96,1526,2291,0
1579344600,18.01.2020 11:50:00,0,6,1598,4028,0
1579344660,18.01.2020 11:51:00,0,6,1645,4135,0
1579344720,18.01.2020 11:52:00,0,33,1705,3415,0
1579344780,18.01.2020 11:53:00,67,0,1631,2442,0
1579344840,18.01.2020 11:54:00,0,591,1901,1575,1
1579344900,18.01.2020 11:55:00,438,0,1731,3389,0
1579344960,18.01.2020 11:56:00,0,6,1786,3811,0
1579345020,18.01.2020 11:57:00,0,6,1997,3095,0
1579345080,18.01.2020 11:58:00,0,6,2119,4563,0
1579345140,18.01.2020 11:59:00,0,372,1884,2012,1
1579345200,18.01.2020 12:00:00,0,1325,3272,1837,1
1579345260,18.01.2020 12:01:00,0,353,1824,1772,1
1579345320,18.01.2020 12:02:00,1485,0,1568,5645,1
1579345380,18.01.2020 12:03:00,207,0,1598,9661,0
1579345440,18.01.2020 12:04:00,0,6,1633,7796,0
1579345500,18.01.2020 12:05:00,0,6,2166,7432,0
1579345560,18.01.2020 12:06:00,0,7,3038,8380,0
1579345620,18.01.2020 12:07:00,0,7,2798,7667,0
1579345680,18.01.2020 12:08:00,0,6,2354,10888,0
1579345740,18.01.2020 12:09:00,0,6,2353,10432,0
1579345800,18.01.2020 12:10:00,0,6,3414,12930,0
1579345860,18.01.2020 12:11:00,0,6,2465,7651,0
1579345920,18.01.2020 12:12:00,0,6,3236,5167,0
1579345980,18.01.2020 12:13:00,0,6,2606,5802,0
1579346040,18.01.2020 12:14:00,0,6,1621,5791,0
1579346100,18.01.2020 12:15:00,0,6,1396,4348,0
1579346160,18.01.2020 12:16:00,0,6,2033,5748,0
1579346220,18.01.2020 12:17:00,0,6,2376,5024,0
1579346280,18.01.2020 12:18:00,0,6,1172,4154,0
1579346340,18.01.2020 12:19:00,0,6,1083,4419,0
1579346400,18.01.2020 12:20:00,0,6,1076,4346,0
1579346460,18.01.2020 12:21:00,0,6,1097,4374,0
1579346520,18.01.2020 12:22:00,0,6,1128,4125,0
1579346580,18.01.2020 12:23:00,0,6,1141,3607,0
1579346640,18.01.2020 12:24:00,0,6,1152,3551,0
1579346700,18.01.2020 12:25:00,0,6,1398,3526,0
1579346760,18.01.2020 12:26:00,0,118,2543,3574,0
1579346820,18.01.2020 12:27:00,0,0,1366,3662,0
1579346880,18.01.2020 12:28:00,0,6,1294,3630,0
1579346940,18.01.2020 12:29:00,0,6,1294,3671,0
1579347000,18.01.2020 12:30:00,0,6,1274,3645,0
1579347060,18.01.2020 12:31:00,0,6,1211,3694,0
1579347120,18.01.2020 12:32:00,0,6,1179,3683,0
1579347180,18.01.2020 12:33:00,0,6,1150,3822,0
1579347240,18.01.2020 12:34:00,0,6,1163,3833,0
1579347300,18.01.2020 12:35:00,0,6,1228,3668,0
1579347360,18.01.2020 12:36:00,0,6,1362,3694,0
1579347420,18.01.2020 12:37:00,0,6,1492,3773,0
1579347480,18.01.2020 12:38:00,0,6,1581,3746,0
1579347540,18.01.2020 12:39:00,0,84,2782,3764,0
1579347600,18.01.2020 12:40:00,0,68,2869,3775,0
1579347660,18.01.2020 12:41:00,0,6,1657,3766,0
1579347720,18.01.2020 12:42:00,0,6,1426,3772,0
1579347780,18.01.2020 12:43:00,0,6,1410,3784,0
1579347840,18.01.2020 12:44:00,0,668,4240,3801,0
1579347900,18.01.2020 12:45:00,472,0,2460,3774,0
1579347960,18.01.2020 12:46:00,0,6,1292,3764,0
1579348020,18.01.2020 12:47:00,0,6,1159,4123,0
1579348080,18.01.2020 12:48:00,0,62,1141,3114,0
1579348140,18.01.2020 12:49:00,0,509,1131,602,0
1579348200,18.01.2020 12:50:00,0,444,1090,609,0
1579348260,18.01.2020 12:51:00,0,1136,1452,302,0
1579348320,18.01.2020 12:52:00,0,854,1119,253,0
1579348380,18.01.2020 12:53:00,0,910,1167,225,0
1579348440,18.01.2020 12:54:00,0,1661,1948,221,0
1579348500,18.01.2020 12:55:00,0,2842,3486,227,1
1579348560,18.01.2020 12:56:00,0,3300,4499,276,2
1579348620,18.01.2020 12:57:00,0,3219,3608,218,2
1579348680,18.01.2020 12:58:00,0,2039,2157,218,3
1579348740,18.01.2020 12:59:00,0,2945,3344,212,3
1579348800,18.01.2020 13:00:00,0,2389,2528,215,4
1579348860,18.01.2020 13:01:00,0,1403,1610,220,4
1579348920,18.01.2020 13:02:00,0,985,1238,217,4
1579348980,18.01.2020 13:03:00,0,1391,1560,220,4
1579349040,18.01.2020 13:04:00,0,1868,2058,222,5
1579349100,18.01.2020 13:05:00,0,821,1063,219,5
1579349160,18.01.2020 13:06:00,0,1405,1683,353,5
1579349220,18.01.2020 13:07:00,0,774,1048,243,5
1579349280,18.01.2020 13:08:00,0,759,1112,306,5
1579349340,18.01.2020 13:09:00,0,1439,1695,309,5
1579349400,18.01.2020 13:10:00,0,1145,1465,307,6
1579349460,18.01.2020 13:11:00,0,734,1013,304,6
1579349520,18.01.2020 13:12:00,0,654,998,304,6
1579349580,18.01.2020 13:13:00,0,757,1059,305,6
1579349640,18.01.2020 13:14:00,0,618,943,304,6
1579349700,18.01.2020 13:15:00,0,517,849,347,6
1579349760,18.01.2020 13:16:00,0,490,793,280,6
1579349820,18.01.2020 13:17:00,0,638,965,262,6
1579349880,18.01.2020 13:18:00,0,825,995,255,6
1579349940,18.01.2020 13:19:00,0,388,633,216,6
1579350000,18.01.2020 13:20:00,0,830,1080,182,8
1579350060,18.01.2020 13:21:00,0,2162,2450,180,8
1579350120,18.01.2020 13:22:00,0,2370,2652,181,8
1579350180,18.01.2020 13:23:00,0,3300,3818,175,9
1579350240,18.01.2020 13:24:00,0,3300,3845,175,10
1579350300,18.01.2020 13:25:00,0,3295,3768,206,10
1579350360,18.01.2020 13:26:00,0,3300,3827,215,11
1579350420,18.01.2020 13:27:00,0,1451,3746,2389,11
1579350480,18.01.2020 13:28:00,0,1178,3610,2412,11
1579350540,18.01.2020 13:29:00,0,962,3395,2431,11
1579350600,18.01.2020 13:30:00,2573,0,3400,6238,12
1579350660,18.01.2020 13:31:00,3065,0,3406,6505,11
1579350720,18.01.2020 13:32:00,1864,0,3414,5085,11
1579350780,18.01.2020 13:33:00,0,996,3407,2397,11
1579350840,18.01.2020 13:34:00,0,413,2770,2415,11
1579350900,18.01.2020 13:35:00,0,873,3364,2484,11
1579350960,18.01.2020 13:36:00,0,1151,3587,2406,11
1579351020,18.01.2020 13:37:00,0,1140,3559,2403,11
1579351080,18.01.2020 13:38:00,0,1083,3507,2409,11
1579351140,18.01.2020 13:39:00,0,1083,3491,2312,11
1579351200,18.01.2020 13:40:00,0,2465,3503,1154,11
1579351260,18.01.2020 13:41:00,0,1062,3481,2406,11
1579351320,18.01.2020 13:42:00,0,1242,3478,2112,12
1579351380,18.01.2020 13:43:00,0,1659,3395,1847,12
1579351440,18.01.2020 13:44:00,0,940,2986,2027,13
1579351500,18.01.2020 13:45:00,0,1413,3461,2136,13
1579351560,18.01.2020 13:46:00,0,1828,3455,1645,13
1579351620,18.01.2020 13:47:00,0,939,3418,2458,13
1579351680,18.01.2020 13:48:00,0,1808,3352,1593,13
1579351740,18.01.2020 13:49:00,0,1415,3285,1755,13
1579351800,18.01.2020 13:50:00,0,1073,3238,2292,13
1579351860,18.01.2020 13:51:00,0,1348,2915,1635,15
1579351920,18.01.2020 13:52:00,0,1359,3221,1732,15
1579351980,18.01.2020 13:53:00,0,1465,3208,1780,15
1579352040,18.01.2020 13:54:00,1168,0,3148,5890,15
1579352100,18.01.2020 13:55:00,3300,0,3094,7921,14
1579352160,18.01.2020 13:56:00,3300,0,3074,8157,13
1579352220,18.01.2020 13:57:00,3299,0,3094,7529,13
1579352280,18.01.2020 13:58:00,3300,0,3085,7529,12
1579352340,18.01.2020 13:59:00,3300,0,3042,8193,11
1579352400,18.01.2020 14:00:00,1576,0,3072,4926,11
1579352460,18.01.2020 14:01:00,0,1660,3072,1434,11
1579352520,18.01.2020 14:02:00,0,1656,3132,1482,11
1579352580,18.01.2020 14:03:00,0,921,3139,2116,11
1579352640,18.01.2020 14:04:00,0,138,1680,1847,12
1579352700,18.01.2020 14:05:00,0,434,2103,1632,12
1579352760,18.01.2020 14:06:00,0,1494,2984,1541,12
1579352820,18.01.2020 14:07:00,0,1413,3075,1595,12
1579352880,18.01.2020 14:08:00,1092,0,2797,4460,12
1579352940,18.01.2020 14:09:00,2891,0,1343,4632,12
1579353000,18.01.2020 14:10:00,2189,0,2417,4652,11
1579353060,18.01.2020 14:11:00,2436,0,2652,5180,11
1579353120,18.01.2020 14:12:00,1496,0,3180,4740,10
1579353180,18.01.2020 14:13:00,294,0,3160,3506,10
1579353240,18.01.2020 14:14:00,548,0,3099,3718,10
1579353300,18.01.2020 14:15:00,520,0,3054,3607,10
1579353360,18.01.2020 14:16:00,485,0,3010,3542,10
1579353420,18.01.2020 14:17:00,485,0,3009,3534,10
1579353480,18.01.2020 14:18:00,473,0,3024,3537,10
1579353540,18.01.2020 14:19:00,441,0,3057,3528,10
1579353600,18.01.2020 14:20:00,400,0,3069,3513,10
1579353660,18.01.2020 14:21:00,1327,0,2008,3507,9
1579353720,18.01.2020 14:22:00,2353,0,1063,3459,9
1579353780,18.01.2020 14:23:00,2424,0,974,3470,8
1579353840,18.01.2020 14:24:00,2652,0,958,3636,8
1579353900,18.01.2020 14:25:00,1480,0,2117,3604,6
1579353960,18.01.2020 14:26:00,639,0,2998,3651,6
1579354020,18.01.2020 14:27:00,998,0,2571,3676,6
1579354080,18.01.2020 14:28:00,1497,0,2134,3688,6
1579354140,18.01.2020 14:29:00,0,486,1339,816,6
1579354200,18.01.2020 14:30:00,0,445,827,371,6
1579354260,18.01.2020 14:31:00,0,366,774,402,6
1579354320,18.01.2020 14:32:00,0,501,962,402,6
1579354380,18.01.2020 14:33:00,0,1273,1755,553,6
1579354440,18.01.2020 14:34:00,0,537,1068,563,6
1579354500,18.01.2020 14:35:00,21,0,620,679,6
1579354560,18.01.2020 14:36:00,65,0,580,667,6
1579354620,18.01.2020 14:37:00,0,158,567,388,6
1579354680,18.01.2020 14:38:00,0,216,550,309,6
1579354740,18.01.2020 14:39:00,0,224,542,290,6
1579354800,18.01.2020 14:40:00,0,295,618,291,6
1579354860,18.01.2020 14:41:00,0,353,688,312,6
1579354920,18.01.2020 14:42:00,0,500,830,291,6
1579354980,18.01.2020 14:43:00,0,464,748,289,6
1579355040,18.01.2020 14:44:00,0,245,558,291,6
1579355100,18.01.2020 14:45:00,0,166,523,352,8
1579355160,18.01.2020 14:46:00,0,133,498,359,8
1579355220,18.01.2020 14:47:00,0,139,479,313,8
